,wordreduction,grams,matrix,n_cluster,train_data,cluster_type,eps,damping,threshold,branching_factor,labels
11,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,Birch,,,0.25,25.0,"[0, 1, 44, 2, 45, 72, 16, 50, 40, 51, 3, 81, 73, 82, 52, 4, 53, 83, 17, 18, 19, 54, 46, 55, 20, 21, 47, 74, 41, 84, 22, 42, 56, 85, 86, 57, 87, 5, 23, 24, 88, 89, 25, 6, 26, 90, 91, 75, 58, 92, 7, 27, 59, 60, 76, 61, 62, 8, 28, 93, 43, 29, 9, 63, 77, 10, 30, 78, 11, 79, 64, 94, 65, 66, 95, 31, 32, 67, 68, 12, 48, 13, 33, 80, 96, 34, 14, 35, 49, 69, 36, 97, 98, 37, 70, 71, 38, 39, 15, 98]"
12,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,Birch,,,0.25,50.0,"[0, 1, 56, 2, 57, 58, 29, 59, 60, 61, 3, 62, 63, 64, 65, 4, 66, 67, 30, 31, 32, 68, 69, 70, 33, 34, 71, 5, 72, 6, 35, 7, 8, 73, 9, 74, 36, 10, 37, 38, 11, 12, 39, 13, 40, 75, 14, 15, 76, 16, 17, 41, 77, 78, 79, 80, 81, 18, 42, 19, 82, 43, 20, 83, 84, 21, 44, 85, 22, 86, 87, 23, 88, 45, 89, 46, 47, 48, 90, 91, 92, 24, 49, 25, 26, 50, 27, 51, 93, 94, 52, 95, 96, 53, 97, 98, 54, 55, 28, 96]"
13,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,Birch,,,0.5,25.0,"[0, 1, 42, 2, 43, 44, 13, 50, 36, 47, 3, 13, 48, 75, 51, 4, 52, 76, 14, 15, 16, 49, 37, 53, 17, 13, 45, 5, 37, 77, 18, 38, 54, 78, 79, 54, 19, 6, 20, 21, 80, 55, 22, 56, 23, 80, 57, 81, 58, 82, 0, 24, 59, 56, 60, 61, 62, 7, 25, 83, 39, 26, 8, 63, 84, 9, 27, 40, 64, 65, 66, 85, 67, 28, 86, 29, 30, 31, 68, 69, 41, 0, 32, 10, 80, 33, 11, 34, 46, 70, 26, 71, 72, 26, 73, 74, 35, 26, 12, 72]"
14,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,Birch,,,0.5,50.0,"[0, 1, 2, 3, 42, 4, 55, 56, 57, 58, 43, 55, 5, 6, 59, 7, 8, 9, 60, 61, 62, 10, 63, 64, 65, 55, 11, 12, 63, 13, 66, 14, 15, 67, 51, 15, 68, 16, 69, 70, 17, 18, 71, 19, 72, 17, 20, 21, 73, 22, 0, 74, 23, 19, 44, 24, 25, 26, 75, 27, 52, 76, 28, 29, 53, 30, 77, 45, 31, 32, 33, 46, 34, 78, 47, 79, 80, 81, 35, 36, 54, 0, 82, 37, 17, 83, 48, 84, 49, 50, 76, 38, 39, 76, 40, 41, 85, 76, 31, 39]"
15,Lemmatization,1-grams,TFIDF,15.0,output/Lemmatization_1-grams_TFIDF.csv,MiniBatchKMeans,,,,,"[2, 2, 8, 1, 1, 7, 6, 1, 0, 1, 1, 6, 11, 1, 1, 2, 14, 1, 6, 6, 6, 13, 12, 1, 2, 6, 7, 1, 12, 5, 1, 2, 4, 7, 9, 1, 6, 6, 6, 6, 11, 1, 11, 14, 6, 11, 11, 10, 1, 2, 2, 6, 14, 14, 14, 2, 14, 4, 6, 5, 3, 6, 2, 1, 9, 2, 6, 1, 2, 14, 14, 9, 14, 9, 1, 6, 10, 1, 14, 14, 1, 2, 6, 2, 11, 6, 2, 6, 8, 1, 6, 1, 11, 6, 14, 1, 6, 6, 2, 11]"
16,Lemmatization,1-grams,TFIDF,18.0,output/Lemmatization_1-grams_TFIDF.csv,MiniBatchKMeans,,,,,"[4, 9, 9, 17, 5, 9, 3, 2, 11, 8, 9, 3, 7, 17, 3, 15, 5, 9, 2, 3, 3, 8, 11, 5, 9, 3, 16, 9, 11, 17, 2, 15, 10, 12, 13, 10, 3, 3, 2, 3, 7, 17, 3, 5, 3, 6, 7, 9, 5, 9, 4, 3, 5, 5, 0, 9, 5, 3, 3, 7, 14, 3, 9, 9, 13, 9, 3, 7, 4, 5, 5, 9, 5, 17, 9, 3, 3, 3, 5, 0, 1, 4, 3, 9, 6, 3, 9, 3, 9, 0, 3, 9, 5, 3, 5, 9, 2, 3, 4, 5]"
17,Lemmatization,1-grams,TFIDF,19.0,output/Lemmatization_1-grams_TFIDF.csv,MiniBatchKMeans,,,,,"[1, 0, 5, 0, 5, 5, 16, 5, 5, 5, 3, 16, 10, 5, 5, 11, 4, 0, 13, 4, 16, 3, 8, 5, 5, 16, 5, 5, 8, 17, 5, 10, 17, 14, 7, 5, 16, 16, 13, 5, 10, 5, 16, 0, 16, 12, 0, 5, 5, 0, 1, 16, 4, 4, 4, 4, 3, 6, 15, 7, 18, 16, 0, 5, 5, 18, 16, 5, 1, 4, 4, 3, 4, 13, 5, 16, 2, 5, 4, 4, 9, 1, 16, 11, 10, 16, 1, 16, 5, 4, 16, 0, 0, 16, 4, 5, 13, 16, 1, 0]"
18,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,MeanShift,,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,OPTICS,,,,,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1]"
20,Lemmatization,1-grams,TFIDF,15.0,output/Lemmatization_1-grams_TFIDF.csv,SpectralClustering,,,,,"[3, 7, 10, 0, 1, 4, 2, 9, 4, 9, 12, 1, 6, 12, 1, 7, 5, 1, 2, 0, 2, 13, 8, 5, 5, 2, 1, 7, 8, 0, 9, 7, 11, 4, 13, 11, 1, 2, 2, 1, 6, 1, 6, 5, 2, 6, 6, 13, 9, 0, 3, 12, 1, 5, 4, 4, 12, 12, 13, 0, 13, 2, 0, 0, 13, 13, 2, 4, 3, 13, 5, 12, 5, 12, 4, 2, 13, 13, 5, 5, 8, 3, 2, 7, 6, 2, 4, 2, 10, 0, 2, 0, 14, 2, 5, 9, 0, 2, 3, 14]"
21,Lemmatization,1-grams,TFIDF,18.0,output/Lemmatization_1-grams_TFIDF.csv,SpectralClustering,,,,,"[11, 2, 6, 2, 17, 14, 4, 3, 0, 5, 16, 4, 9, 16, 17, 10, 1, 17, 4, 2, 4, 5, 8, 15, 15, 4, 17, 3, 8, 2, 3, 2, 13, 14, 7, 13, 4, 4, 4, 17, 9, 17, 9, 1, 4, 9, 17, 7, 3, 2, 11, 16, 17, 1, 15, 15, 16, 4, 4, 2, 7, 4, 2, 7, 7, 15, 4, 0, 11, 7, 1, 16, 5, 3, 14, 4, 7, 3, 1, 15, 8, 11, 4, 10, 9, 4, 0, 4, 6, 15, 4, 2, 12, 4, 1, 7, 2, 4, 11, 12]"
22,Lemmatization,1-grams,TFIDF,19.0,output/Lemmatization_1-grams_TFIDF.csv,SpectralClustering,,,,,"[6, 0, 10, 15, 0, 5, 16, 8, 13, 17, 2, 16, 1, 14, 14, 12, 4, 14, 8, 8, 16, 13, 18, 0, 0, 16, 0, 16, 18, 15, 17, 15, 7, 5, 11, 7, 11, 0, 16, 16, 1, 14, 16, 4, 16, 1, 1, 0, 17, 3, 6, 2, 4, 4, 0, 0, 8, 8, 16, 11, 13, 2, 3, 4, 11, 16, 16, 0, 6, 4, 4, 2, 13, 8, 5, 16, 4, 8, 4, 4, 18, 6, 16, 12, 1, 2, 0, 2, 10, 3, 2, 3, 9, 2, 4, 14, 3, 2, 6, 9]"
23,Stemming,1-grams,TFIDF,15.0,output/Stemming_1-grams_TFIDF.csv,KMeans,,,,,"[10, 1, 13, 1, 12, 4, 11, 4, 9, 4, 5, 11, 2, 9, 4, 1, 11, 4, 9, 11, 4, 9, 14, 14, 5, 4, 12, 2, 14, 3, 9, 9, 3, 0, 8, 3, 3, 11, 6, 9, 2, 4, 6, 11, 9, 2, 2, 4, 12, 6, 10, 5, 11, 11, 9, 11, 11, 2, 7, 8, 10, 5, 1, 1, 5, 10, 1, 9, 10, 11, 11, 5, 11, 5, 6, 9, 1, 5, 11, 11, 7, 10, 0, 5, 2, 5, 10, 3, 13, 6, 5, 6, 2, 5, 11, 4, 6, 9, 10, 2]"
24,Stemming,1-grams,TFIDF,18.0,output/Stemming_1-grams_TFIDF.csv,KMeans,,,,,"[13, 9, 3, 5, 11, 3, 2, 11, 12, 11, 8, 7, 1, 4, 4, 14, 2, 5, 11, 7, 4, 8, 17, 17, 8, 13, 0, 14, 17, 4, 11, 14, 15, 10, 9, 15, 11, 2, 5, 12, 1, 11, 1, 7, 12, 1, 1, 8, 11, 5, 13, 6, 7, 7, 7, 7, 7, 6, 16, 9, 13, 8, 5, 4, 8, 13, 9, 12, 13, 7, 7, 8, 7, 15, 4, 12, 7, 8, 7, 7, 16, 13, 10, 14, 1, 8, 12, 6, 3, 5, 8, 5, 1, 8, 7, 5, 5, 12, 13, 1]"
25,Stemming,1-grams,TFIDF,19.0,output/Stemming_1-grams_TFIDF.csv,KMeans,,,,,"[4, 11, 12, 18, 17, 0, 8, 17, 10, 17, 10, 8, 13, 2, 2, 3, 8, 0, 17, 8, 2, 16, 7, 7, 10, 0, 17, 3, 7, 18, 17, 18, 6, 15, 9, 6, 6, 10, 12, 10, 13, 0, 13, 8, 13, 13, 13, 0, 17, 12, 4, 5, 8, 8, 8, 8, 8, 5, 14, 9, 10, 10, 12, 2, 10, 16, 11, 10, 4, 8, 8, 10, 8, 17, 2, 10, 3, 10, 8, 8, 14, 4, 15, 3, 13, 10, 4, 5, 12, 12, 13, 12, 1, 10, 8, 0, 12, 6, 4, 1]"
26,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,DBSCAN,1.0,,,,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 1, 0, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 1, 0, 0, 1, 0, -1, -1, -1, 0, 0]"
27,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,DBSCAN,1.5,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,AffinityPropagation,,0.5,,,"[7, 7, 0, 13, 1, 0, 10, 1, 11, 1, 11, 10, 6, 1, 1, 2, 10, 13, 1, 10, 11, 11, 4, 4, 11, 3, 1, 2, 4, 5, 1, 2, 5, 12, 11, 5, 5, 11, 13, 9, 6, 1, 6, 14, 6, 6, 6, 12, 1, 13, 7, 8, 10, 10, 10, 10, 10, 8, 11, 6, 9, 11, 13, 10, 11, 9, 11, 11, 7, 10, 10, 11, 10, 1, 9, 11, 10, 12, 10, 10, 4, 7, 12, 2, 6, 11, 7, 8, 0, 13, 6, 13, 14, 11, 10, 13, 13, 5, 7, 14]"
29,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,AffinityPropagation,,0.75,,,"[7, 7, 0, 13, 1, 0, 10, 1, 11, 1, 11, 10, 6, 1, 1, 2, 10, 13, 1, 10, 11, 11, 4, 4, 11, 3, 1, 2, 4, 5, 1, 2, 5, 12, 11, 5, 5, 11, 13, 9, 6, 1, 6, 14, 6, 6, 6, 12, 1, 13, 7, 8, 10, 10, 10, 10, 10, 8, 11, 6, 9, 11, 13, 10, 11, 9, 11, 11, 7, 10, 10, 11, 10, 1, 9, 11, 10, 12, 10, 10, 4, 7, 12, 2, 6, 11, 7, 8, 0, 13, 6, 13, 14, 11, 10, 13, 13, 5, 7, 14]"
30,Stemming,1-grams,TFIDF,15.0,output/Stemming_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[11, 3, 9, 0, 6, 0, 14, 6, 3, 0, 1, 6, 8, 4, 4, 8, 2, 4, 14, 0, 3, 1, 10, 10, 1, 0, 0, 8, 10, 0, 14, 0, 5, 13, 0, 5, 5, 0, 4, 1, 7, 6, 7, 2, 7, 7, 7, 0, 6, 4, 11, 12, 6, 2, 7, 6, 2, 12, 3, 0, 1, 1, 4, 4, 3, 1, 3, 3, 11, 2, 2, 1, 2, 0, 4, 3, 2, 14, 2, 2, 3, 11, 13, 8, 7, 1, 3, 12, 9, 4, 7, 4, 7, 1, 2, 4, 4, 7, 11, 7]"
31,Stemming,1-grams,TFIDF,18.0,output/Stemming_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[11, 3, 9, 0, 6, 7, 14, 6, 3, 7, 16, 6, 17, 4, 4, 17, 2, 4, 14, 0, 8, 15, 10, 10, 16, 7, 7, 17, 10, 0, 14, 0, 5, 13, 0, 5, 5, 0, 4, 15, 1, 6, 1, 2, 1, 1, 1, 7, 6, 4, 11, 12, 6, 2, 1, 6, 2, 12, 8, 0, 15, 16, 4, 4, 8, 15, 3, 3, 11, 2, 2, 16, 2, 7, 4, 8, 2, 14, 2, 2, 8, 11, 13, 17, 1, 16, 3, 12, 9, 4, 1, 4, 1, 16, 2, 4, 4, 1, 11, 1]"
32,Stemming,1-grams,TFIDF,19.0,output/Stemming_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[11, 1, 9, 7, 6, 3, 14, 6, 1, 3, 16, 6, 17, 4, 4, 17, 2, 4, 14, 18, 8, 15, 10, 10, 16, 3, 3, 17, 10, 7, 14, 7, 5, 13, 18, 5, 5, 7, 4, 15, 0, 6, 0, 2, 0, 0, 0, 3, 6, 4, 11, 12, 6, 2, 0, 6, 2, 12, 8, 18, 15, 16, 4, 4, 8, 15, 1, 1, 11, 2, 2, 16, 2, 3, 4, 8, 2, 14, 2, 2, 8, 11, 13, 17, 0, 16, 1, 12, 9, 4, 0, 4, 0, 16, 2, 4, 4, 0, 11, 0]"
33,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,Birch,,,0.25,25.0,"[1, 2, 28, 3, 29, 65, 82, 66, 59, 30, 67, 31, 32, 68, 51, 60, 52, 69, 61, 4, 53, 83, 54, 84, 5, 0, 33, 6, 55, 34, 62, 35, 25, 36, 7, 26, 37, 8, 85, 9, 56, 38, 39, 86, 70, 63, 71, 40, 87, 88, 10, 11, 72, 89, 73, 74, 90, 12, 41, 42, 43, 13, 14, 75, 44, 15, 16, 57, 17, 91, 92, 18, 93, 27, 45, 46, 47, 94, 95, 96, 58, 19, 48, 49, 64, 20, 21, 22, 50, 76, 77, 78, 97, 23, 98, 79, 80, 81, 24, 97]"
34,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,Birch,,,0.25,50.0,"[0, 1, 2, 3, 4, 60, 61, 62, 41, 5, 63, 6, 7, 64, 65, 42, 66, 67, 43, 8, 44, 68, 45, 69, 9, 10, 46, 11, 47, 12, 48, 13, 70, 49, 14, 15, 50, 71, 72, 16, 17, 73, 74, 18, 75, 51, 76, 52, 77, 19, 20, 21, 78, 79, 80, 81, 82, 22, 23, 24, 25, 26, 27, 83, 53, 28, 29, 54, 30, 84, 85, 86, 87, 31, 32, 55, 88, 56, 89, 90, 57, 33, 58, 34, 35, 36, 37, 38, 39, 91, 92, 93, 94, 95, 96, 97, 98, 59, 40, 94]"
35,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,Birch,,,0.5,25.0,"[20, 21, 0, 2, 37, 41, 48, 49, 50, 38, 42, 3, 32, 51, 51, 43, 52, 53, 54, 4, 55, 56, 44, 70, 5, 39, 45, 33, 44, 22, 57, 6, 28, 34, 1, 28, 7, 8, 71, 9, 49, 46, 10, 72, 58, 59, 73, 11, 74, 60, 20, 12, 75, 72, 73, 61, 72, 12, 13, 14, 40, 23, 24, 35, 36, 15, 16, 62, 20, 76, 77, 63, 78, 29, 30, 31, 17, 64, 79, 80, 47, 20, 34, 18, 59, 19, 25, 26, 0, 65, 66, 53, 81, 63, 82, 67, 68, 69, 27, 81]"
36,Stemming,1-grams,TFIDF,,output/Stemming_1-grams_TFIDF.csv,Birch,,,0.5,50.0,"[60, 5, 3, 26, 74, 75, 27, 28, 6, 76, 7, 29, 61, 30, 30, 62, 31, 77, 78, 32, 8, 9, 10, 33, 34, 79, 80, 63, 10, 64, 81, 65, 35, 66, 4, 35, 36, 37, 38, 39, 28, 40, 67, 41, 11, 68, 42, 12, 82, 43, 60, 44, 45, 41, 42, 46, 41, 44, 13, 69, 0, 14, 15, 47, 1, 2, 16, 17, 60, 48, 49, 14, 18, 83, 70, 19, 50, 20, 51, 52, 21, 60, 22, 71, 68, 23, 72, 24, 3, 53, 54, 55, 56, 25, 57, 84, 58, 59, 73, 56]"
37,Stemming,1-grams,TFIDF,15.0,output/Stemming_1-grams_TFIDF.csv,MiniBatchKMeans,,,,,"[4, 4, 5, 1, 12, 6, 3, 12, 9, 12, 12, 10, 8, 12, 12, 2, 10, 5, 12, 10, 9, 11, 6, 11, 11, 11, 12, 8, 6, 7, 3, 4, 7, 13, 11, 3, 7, 11, 5, 11, 8, 12, 8, 10, 8, 8, 8, 11, 3, 5, 4, 14, 10, 10, 10, 4, 10, 14, 11, 8, 9, 11, 1, 1, 9, 4, 11, 9, 4, 0, 10, 9, 10, 3, 5, 11, 0, 11, 10, 10, 11, 4, 13, 2, 8, 11, 4, 14, 5, 5, 11, 5, 8, 11, 10, 5, 5, 11, 4, 8]"
38,Stemming,1-grams,TFIDF,18.0,output/Stemming_1-grams_TFIDF.csv,MiniBatchKMeans,,,,,"[4, 5, 8, 5, 6, 8, 14, 6, 8, 6, 15, 14, 7, 1, 6, 5, 1, 7, 2, 5, 10, 8, 12, 8, 15, 8, 8, 5, 12, 9, 6, 8, 10, 11, 9, 10, 10, 8, 6, 8, 7, 7, 7, 13, 8, 17, 7, 5, 6, 5, 4, 15, 14, 14, 8, 14, 14, 2, 16, 9, 4, 15, 5, 5, 3, 4, 9, 8, 4, 0, 14, 15, 14, 6, 8, 8, 0, 15, 14, 14, 16, 4, 11, 5, 7, 15, 4, 15, 8, 8, 3, 5, 13, 15, 0, 6, 5, 8, 4, 13]"
